month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2012-01,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,,443000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367848,2012-01-01,76,6,76 years 06 months,2026-07-18,4922.222222222223,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,YISHUN,3 ROOM,745,YISHUN ST 72,10 TO 12,67.0,New Generation,1985,,393000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367955,2012-01-01,57,6,57 years 06 months,2026-07-18,5865.671641791045,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1980,,310000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368036,2012-02-01,52,6,52 years 06 months,2026-07-18,4189.189189189189,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,,288000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368065,2012-02-01,53,6,53 years 06 months,2026-07-18,4235.294117647059,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,,642000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368071,2012-02-01,75,6,75 years 06 months,2026-07-18,7133.333333333333,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85.0,Model A,2006,,598000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368141,2012-02-01,78,6,78 years 06 months,2026-07-18,7035.294117647059,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,,505000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368188,2012-02-01,57,6,57 years 06 months,2026-07-18,3366.6666666666665,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59.0,Improved,1985,,330000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368222,2012-02-01,57,6,57 years 06 months,2026-07-18,5593.220338983051,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1987,,340000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368256,2012-02-01,59,6,59 years 06 months,2026-07-18,3300.970873786408,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,CENTRAL AREA,4 ROOM,8,SELEGIE RD,01 TO 03,112.0,Adjoined flat,1974,,368000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368419,2012-02-01,46,6,46 years 06 months,2026-07-18,3285.714285714286,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,04 TO 06,145.0,Premium Apartment,1998,,675000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368479,2012-02-01,70,6,70 years 06 months,2026-07-18,4655.172413793103,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,10 TO 12,90.0,Model A,2002,,675000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368504,2012-02-01,74,6,74 years 06 months,2026-07-18,7500.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,150.0,Maisonette,1985,,720000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368520,2012-02-01,57,6,57 years 06 months,2026-07-18,4800.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,GEYLANG,3 ROOM,34,EUNOS CRES,04 TO 06,60.0,Model A,2006,,400000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368531,2012-02-01,78,6,78 years 06 months,2026-07-18,6666.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,JURONG WEST,3 ROOM,170,BOON LAY DR,04 TO 06,70.0,Improved,1974,,242000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368695,2012-02-01,46,6,46 years 06 months,2026-07-18,3457.1428571428573,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,16 TO 18,62.0,Model A,2004,,461888.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368859,2012-02-01,76,6,76 years 06 months,2026-07-18,7449.806451612903,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,108.0,Terrace,1972,,800000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368867,2012-02-01,44,6,44 years 06 months,2026-07-18,7407.407407407408,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,07 TO 09,130.0,Premium Apartment,2003,,555000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368994,2012-02-01,75,6,75 years 06 months,2026-07-18,4269.2307692307695,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,QUEENSTOWN,2 ROOM,42,TANGLIN HALT RD,01 TO 03,43.0,Standard,1973,,298000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",368996,2012-02-01,45,6,45 years 06 months,2026-07-18,6930.232558139535,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,04 TO 06,60.0,Model A,2008,,470000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",369015,2012-02-01,80,6,80 years 06 months,2026-07-18,7833.333333333333,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,,645000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",369162,2012-02-01,78,6,78 years 06 months,2026-07-18,5863.636363636364,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,TAMPINES,5 ROOM,244,SIMEI ST 5,10 TO 12,124.0,Improved,1997,,645000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",369311,2012-02-01,69,6,69 years 06 months,2026-07-18,5201.612903225807,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,WOODLANDS,5 ROOM,142,MARSILING RD,04 TO 06,134.0,Model A,1995,,392000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",369530,2012-02-01,67,6,67 years 06 months,2026-07-18,2925.373134328358,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-02,WOODLANDS,EXECUTIVE,124,MARSILING RISE,01 TO 03,168.0,Apartment,1995,,550000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",369540,2012-02-01,67,6,67 years 06 months,2026-07-18,3273.809523809524,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,86,600888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",52,2015-01-01,74,6,74 years 06 months,2026-07-18,6461.1612903225805,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,87,820000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",60,2015-01-01,75,6,75 years 06 months,2026-07-18,7387.387387387387,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,63,300000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",79,2015-01-01,51,6,51 years 06 months,2026-07-18,3658.5365853658536,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69.0,Model A,2010,94,458000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",104,2015-01-01,82,6,82 years 06 months,2026-07-18,6637.68115942029,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,94,500000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",105,2015-01-01,82,6,82 years 06 months,2026-07-18,7246.376811594203,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,90,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",129,2015-01-01,78,6,78 years 06 months,2026-07-18,6588.235294117647,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,89,460000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",223,2015-01-01,77,6,77 years 06 months,2026-07-18,5111.111111111111,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,87,710000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",232,2015-01-01,75,6,75 years 06 months,2026-07-18,6283.185840707964,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,87,718888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",233,2015-01-01,75,6,75 years 06 months,2026-07-18,6361.840707964602,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,93,540000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",254,2015-01-01,81,6,81 years 06 months,2026-07-18,9000.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64.0,Simplified,1988,72,310000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",285,2015-01-01,60,6,60 years 06 months,2026-07-18,4843.75,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,90.0,Premium Apartment,2004,88,460000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",304,2015-01-01,76,6,76 years 06 months,2026-07-18,5111.111111111111,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,16 TO 18,124.0,Premium Apartment,2003,87,688888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",332,2015-01-01,75,6,75 years 06 months,2026-07-18,5555.548387096775,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,13 TO 15,124.0,Premium Apartment,2003,87,710000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",333,2015-01-01,75,6,75 years 06 months,2026-07-18,5725.806451612903,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,58,493000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",341,2015-01-01,46,6,46 years 06 months,2026-07-18,6402.597402597403,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,86,365000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",369,2015-01-01,74,6,74 years 06 months,2026-07-18,4294.117647058823,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,82,510000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",386,2015-01-01,70,6,70 years 06 months,2026-07-18,4513.274336283186,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,82,515000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",387,2015-01-01,70,6,70 years 06 months,2026-07-18,5150.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,22 TO 24,125.0,Apartment,2003,87,563000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",404,2015-01-01,75,6,75 years 06 months,2026-07-18,4504.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,01 TO 03,61.0,Standard,1968,52,210000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",434,2015-01-01,40,6,40 years 06 months,2026-07-18,3442.622950819672,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,Model A,2006,90,475000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",454,2015-01-01,78,6,78 years 06 months,2026-07-18,7916.666666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,62,262000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",467,2015-01-01,50,6,50 years 06 months,2026-07-18,3589.041095890411,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,HOUGANG,5 ROOM,837,HOUGANG CTRL,07 TO 09,117.0,Improved,1997,81,640888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",519,2015-01-01,69,6,69 years 06 months,2026-07-18,5477.675213675214,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,JURONG WEST,3 ROOM,337B,TAH CHING RD,19 TO 21,64.0,Model A,2010,94,330000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",574,2015-01-01,82,6,82 years 06 months,2026-07-18,5156.25,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,KALLANG/WHAMPOA,3 ROOM,44,JLN BAHAGIA,01 TO 03,85.0,Terrace,1972,56,760000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",675,2015-01-01,44,6,44 years 06 months,2026-07-18,8941.176470588236,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1981,65,290000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",704,2015-01-01,53,6,53 years 06 months,2026-07-18,4393.939393939394,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,88,540000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",802,2015-01-01,76,6,76 years 06 months,2026-07-18,4909.090909090909,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,SEMBAWANG,5 ROOM,304,CANBERRA RD,01 TO 03,123.0,Improved,1998,82,380000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",851,2015-01-01,70,6,70 years 06 months,2026-07-18,3089.430894308943,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,88.0,Model A,2007,91,357000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",862,2015-01-01,79,6,79 years 06 months,2026-07-18,4056.818181818182,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,90,585000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",929,2015-01-01,78,6,78 years 06 months,2026-07-18,5318.181818181818,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,TAMPINES,3 ROOM,406,TAMPINES ST 41,10 TO 12,64.0,Simplified,1986,70,350000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",992,2015-01-01,58,6,58 years 06 months,2026-07-18,5468.75,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,TAMPINES,3 ROOM,243,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,68,410000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",998,2015-01-01,56,6,56 years 06 months,2026-07-18,5540.540540540541,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,92,678000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1055,2015-01-01,80,6,80 years 06 months,2026-07-18,6277.777777777777,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,92,698000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1056,2015-01-01,80,6,80 years 06 months,2026-07-18,6403.6697247706425,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,111.0,Improved,2003,87,810888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1316,2015-02-01,75,6,75 years 06 months,2026-07-18,7305.2972972972975,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BEDOK,3 ROOM,202,BEDOK NTH ST 1,10 TO 12,67.0,New Generation,1979,63,380000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1353,2015-02-01,51,6,51 years 06 months,2026-07-18,5671.641791044776,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,90,535000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1378,2015-02-01,78,6,78 years 06 months,2026-07-18,6294.117647058823,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,89,555000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1379,2015-02-01,77,6,77 years 06 months,2026-07-18,6032.608695652174,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,94,637500.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1380,2015-02-01,82,6,82 years 06 months,2026-07-18,6781.914893617021,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,69,325000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1426,2015-02-01,57,6,57 years 06 months,2026-07-18,4850.746268656716,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,07 TO 09,86.0,Model A,2005,89,440000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1438,2015-02-01,77,6,77 years 06 months,2026-07-18,5116.279069767442,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,19 TO 21,60.0,Model A,2002,86,498000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1473,2015-02-01,74,6,74 years 06 months,2026-07-18,8300.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,10 TO 12,90.0,Model A,2001,85,470000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1518,2015-02-01,73,6,73 years 06 months,2026-07-18,5222.222222222223,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,16 TO 18,83.0,Improved,1981,65,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1540,2015-02-01,53,6,53 years 06 months,2026-07-18,6746.987951807229,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,81,582888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1598,2015-02-01,70,6,70 years 06 months,2026-07-18,4738.926829268293,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60.0,Model A,2007,90,415000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1644,2015-02-01,79,6,79 years 06 months,2026-07-18,6916.666666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-02,HOUGANG,5 ROOM,830,HOUGANG CTRL,07 TO 09,123.0,Improved,1992,76,639000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",1713,2015-02-01,64,6,64 years 06 months,2026-07-18,5195.121951219512,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
